Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
15/03/2025 15:00:00,15/03/2025,"Storage, Long Range, Average flow (7 days)",43.009168714285714285714,15/03/2025 15:56:00,
15/03/2025 15:00:00,15/03/2025,"Storage, Long Range, Maximum potential flow",88.060665,15/03/2025 15:56:00,
15/03/2025 15:00:00,15/03/2025,"Storage, Long Range, Stock Levels",4123.305223,15/03/2025 15:56:00,
15/03/2025 15:00:00,15/03/2025,"Storage, Medium Range, Average flow (7 days)",206.684984428571428571429,15/03/2025 15:56:00,
15/03/2025 15:00:00,15/03/2025,"Storage, Medium Range, Stock Levels",4902.145119,15/03/2025 15:56:00,
15/03/2025 15:00:00,15/03/2025,"Storage, Short Range, Average flow (7 days)",0,15/03/2025 15:56:00,
15/03/2025 15:00:00,15/03/2025,"Storage, Short Range, Maximum potential flow",0,15/03/2025 15:56:00,
15/03/2025 15:00:00,15/03/2025,"Storage, Short Range, Stock Levels",0,15/03/2025 15:56:00,
15/03/2025 14:00:04,15/03/2025,"System Entry Flows, National, Physical",244.4700432613608487136,15/03/2025 14:05:00,
15/03/2025 13:00:03,15/03/2025,"System Entry Flows, National, Physical",245.7487855021026919426,15/03/2025 13:05:00,
15/03/2025 12:20:00,10/03/2025,"Demand Actual, NTS, D+1",223.662,15/03/2025 12:20:00,
15/03/2025 12:20:00,11/03/2025,"Demand Actual, NTS, D+1",252.954,15/03/2025 12:20:00,
15/03/2025 12:20:00,12/03/2025,"Demand Actual, NTS, D+1",274.24,15/03/2025 12:20:00,
15/03/2025 12:20:00,13/03/2025,"Demand Actual, NTS, D+1",300.102,15/03/2025 12:20:00,
15/03/2025 12:00:03,15/03/2025,"System Entry Flows, National, Physical",234.3305302735534535766,15/03/2025 12:05:00,
15/03/2025 11:00:03,15/03/2025,"System Entry Flows, National, Physical",234.2959790852037311266,15/03/2025 11:05:00,
15/03/2025 10:00:03,15/03/2025,"System Entry Flows, National, Physical",226.9686093710479317066,15/03/2025 10:05:00,
15/03/2025 09:00:02,15/03/2025,"System Entry Flows, National, Physical",225.6987092670169578506,15/03/2025 09:05:00,
15/03/2025 08:00:03,15/03/2025,"System Entry Flows, National, Physical",226.2869340021279597296,15/03/2025 08:05:00,
15/03/2025 07:00:03,15/03/2025,"System Entry Flows, National, Physical",227.5607157692429596936,15/03/2025 07:05:00,
15/03/2025 06:00:03,15/03/2025,"System Entry Flows, National, Physical",232.2681791901704800466,15/03/2025 06:05:00,
15/03/2025 05:00:03,15/03/2025,"System Entry Flows, National, Physical",237.9797911726054744566,15/03/2025 05:05:00,
15/03/2025 04:10:00,14/03/2025,"System Entry Flows, National, Forecast",283.0899519928932211,15/03/2025 04:15:00,
15/03/2025 04:01:41,14/03/2025,"Demand Forecast, NTS, hourly update",284.19000244140625,15/03/2025 04:01:43,
15/03/2025 04:01:41,14/03/2025,Predicted Closing Linepack (PCLP1),358.6351318359375,15/03/2025 04:01:43,
15/03/2025 04:00:04,15/03/2025,"System Entry Flows, National, Physical",261.3011730637517778766,15/03/2025 04:05:00,
15/03/2025 03:00:17,15/03/2025,"System Entry Flows, National, Physical",271.2133662279811693496,15/03/2025 03:05:00,
15/03/2025 02:00:05,15/03/2025,"System Entry Flows, National, Physical",271.2375931132701226866,15/03/2025 02:05:00,
15/03/2025 01:00:05,15/03/2025,"System Entry Flows, National, Physical",270.9834156993892990466,15/03/2025 01:05:00,
15/03/2025 00:00:03,15/03/2025,"System Entry Flows, National, Physical",271.3261491850134804066,15/03/2025 00:05:00,
15/03/2025 00:00:00,14/03/2025,Composite Weather Variable - Actual,5.1638,17/03/2025 10:18:37,
14/03/2025 23:00:04,14/03/2025,"System Entry Flows, National, Physical",270.4119577899691596066,14/03/2025 23:05:00,
14/03/2025 22:00:03,14/03/2025,"System Entry Flows, National, Physical",273.8213192716357248066,14/03/2025 22:05:00,
14/03/2025 21:00:03,14/03/2025,"System Entry Flows, National, Physical",271.2879261270281767066,14/03/2025 21:05:00,
14/03/2025 20:00:03,14/03/2025,"System Entry Flows, National, Physical",275.6621431604144143066,14/03/2025 20:05:00,
14/03/2025 19:00:03,14/03/2025,"System Entry Flows, National, Physical",276.6644018784281822066,14/03/2025 19:05:00,
14/03/2025 18:00:03,14/03/2025,"System Entry Flows, National, Physical",273.9602450028178305066,14/03/2025 18:05:00,
14/03/2025 17:00:04,14/03/2025,"System Entry Flows, National, Physical",260.1508000984904350066,14/03/2025 17:05:00,
14/03/2025 16:00:03,14/03/2025,"System Entry Flows, National, Physical",271.9905874624964719066,14/03/2025 16:05:00,
14/03/2025 15:00:03,14/03/2025,"System Entry Flows, National, Physical",284.5507903590914772066,14/03/2025 15:05:00,
14/03/2025 15:00:00,14/03/2025,LNG Stock Level,7536.5108,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,Long Storage - Actual Stock,25.171409629811,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,Long Storage - Stock Level at Max Flow,4166.96405,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,Medium Storage - Actual Stock,27.923819776182,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,Medium Storage - Stock Level at Max Flow,5283.627695,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,Short Storage - Actual Stock,0,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,Short Storage - Stock Level at Max Flow,0,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,"Storage, Long Range, Average flow (7 days)",42.986810857142857142857,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,"Storage, Long Range, Maximum potential flow",88.060665,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,"Storage, Long Range, Stock Levels",4166.96405,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,"Storage, Medium Range, Average flow (7 days)",152.187473571428571428571,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,"Storage, Medium Range, Stock Levels",5283.627695,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,"Storage, Short Range, Average flow (7 days)",0,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,"Storage, Short Range, Maximum potential flow",0,14/03/2025 15:56:00,
14/03/2025 15:00:00,14/03/2025,"Storage, Short Range, Stock Levels",0,14/03/2025 15:56:00,
14/03/2025 14:00:03,14/03/2025,"System Entry Flows, National, Physical",312.2806548968073907066,14/03/2025 14:05:00,
14/03/2025 13:00:04,14/03/2025,"System Entry Flows, National, Physical",310.1247557893511817066,14/03/2025 13:05:00,
14/03/2025 12:20:01,09/03/2025,"Demand Actual, NTS, D+1",213.503,14/03/2025 12:20:01,
14/03/2025 12:00:05,14/03/2025,"System Entry Flows, National, Physical",305.6887257292983121066,14/03/2025 12:05:00,
14/03/2025 11:00:03,14/03/2025,"System Entry Flows, National, Physical",305.8466343775507955066,14/03/2025 11:05:00,
14/03/2025 10:00:03,14/03/2025,"System Entry Flows, National, Physical",304.3600063219782871066,14/03/2025 10:05:00,
14/03/2025 09:00:02,14/03/2025,"System Entry Flows, National, Physical",303.0261680379626391066,14/03/2025 09:05:00,
14/03/2025 08:00:03,14/03/2025,"System Entry Flows, National, Physical",302.0121139779803325066,14/03/2025 08:05:00,
14/03/2025 07:00:03,14/03/2025,"System Entry Flows, National, Physical",301.7812031403300372066,14/03/2025 07:05:00,
14/03/2025 06:00:03,14/03/2025,"System Entry Flows, National, Physical",286.5875731602427542066,14/03/2025 06:05:00,
14/03/2025 05:00:03,14/03/2025,"System Entry Flows, National, Physical",281.3596157327410736066,14/03/2025 05:05:00,
14/03/2025 04:10:00,13/03/2025,"System Entry Flows, National, Forecast",304.8366044768333475,14/03/2025 04:15:00,
14/03/2025 04:00:39,13/03/2025,"Demand Forecast, NTS, hourly update",300.6349182128906,14/03/2025 04:00:42,
14/03/2025 04:00:39,13/03/2025,Predicted Closing Linepack (PCLP1),359.526123046875,14/03/2025 04:00:43,
14/03/2025 04:00:03,14/03/2025,"System Entry Flows, National, Physical",283.8813063398120020066,14/03/2025 04:05:00,
14/03/2025 03:00:20,14/03/2025,"System Entry Flows, National, Physical",294.2287888422724762066,14/03/2025 03:05:00,
14/03/2025 02:00:04,14/03/2025,"System Entry Flows, National, Physical",295.9240842357394332066,14/03/2025 02:05:00,
14/03/2025 01:00:04,14/03/2025,"System Entry Flows, National, Physical",295.4638237848994338566,14/03/2025 01:05:00,
14/03/2025 00:00:03,14/03/2025,"System Entry Flows, National, Physical",297.6018559828517005066,14/03/2025 00:05:00,
14/03/2025 00:00:00,13/03/2025,Composite Weather Variable - Actual,4.9936,14/03/2025 12:36:01,
13/03/2025 23:00:04,13/03/2025,"System Entry Flows, National, Physical",298.6601986184832652066,13/03/2025 23:05:00,
13/03/2025 22:00:03,13/03/2025,"System Entry Flows, National, Physical",323.2779544487711922066,13/03/2025 22:05:00,
13/03/2025 21:00:03,13/03/2025,"System Entry Flows, National, Physical",331.2197941437480049066,13/03/2025 21:05:00,
13/03/2025 20:00:03,13/03/2025,"System Entry Flows, National, Physical",342.0272437825915430066,13/03/2025 20:05:00,
13/03/2025 19:00:04,13/03/2025,"System Entry Flows, National, Physical",342.4078825608012256066,13/03/2025 19:05:00,
13/03/2025 18:00:04,13/03/2025,"System Entry Flows, National, Physical",335.3092734709498409066,13/03/2025 18:05:00,
13/03/2025 17:00:03,13/03/2025,"System Entry Flows, National, Physical",327.2157134309527465066,13/03/2025 17:05:00,
13/03/2025 16:00:04,13/03/2025,"System Entry Flows, National, Physical",325.3428920999285762366,13/03/2025 16:05:00,
13/03/2025 15:00:03,13/03/2025,"System Entry Flows, National, Physical",320.5184172883746179466,13/03/2025 15:05:00,
13/03/2025 15:00:00,13/03/2025,LNG Stock Level,8276.63885,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,Long Storage - Actual Stock,25.435567821495,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,Long Storage - Stock Level at Max Flow,4210.69373,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,Medium Storage - Actual Stock,30.633009070606,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,Medium Storage - Stock Level at Max Flow,5796.249095,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,Short Storage - Actual Stock,0,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,Short Storage - Stock Level at Max Flow,0,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,"Storage, Long Range, Average flow (7 days)",42.620115714285714285714,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,"Storage, Long Range, Maximum potential flow",88.060665,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,"Storage, Long Range, Stock Levels",4210.69373,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,"Storage, Medium Range, Average flow (7 days)",78.955845,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,"Storage, Medium Range, Stock Levels",5796.249095,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,"Storage, Short Range, Average flow (7 days)",0,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,"Storage, Short Range, Maximum potential flow",0,13/03/2025 15:56:00,
13/03/2025 15:00:00,13/03/2025,"Storage, Short Range, Stock Levels",0,13/03/2025 15:56:00,
13/03/2025 14:00:04,13/03/2025,"System Entry Flows, National, Physical",317.7231084600207310066,13/03/2025 14:05:00,
13/03/2025 13:00:04,13/03/2025,"System Entry Flows, National, Physical",299.0316749110934305066,13/03/2025 13:05:00,
13/03/2025 12:00:03,13/03/2025,"System Entry Flows, National, Physical",297.4223825529334129066,13/03/2025 12:05:00,
13/03/2025 11:00:05,13/03/2025,"System Entry Flows, National, Physical",296.1636655822512714066,13/03/2025 11:05:00,
13/03/2025 10:00:03,13/03/2025,"System Entry Flows, National, Physical",281.4924558892962490066,13/03/2025 10:05:00,
13/03/2025 09:00:04,13/03/2025,"System Entry Flows, National, Physical",278.1421631470438985066,13/03/2025 09:05:00,
13/03/2025 08:00:03,13/03/2025,"System Entry Flows, National, Physical",277.3971246376750085066,13/03/2025 08:05:00,
13/03/2025 07:00:04,13/03/2025,"System Entry Flows, National, Physical",274.5153301254031190066,13/03/2025 07:05:00,
13/03/2025 06:00:03,13/03/2025,"System Entry Flows, National, Physical",273.3655864492175178066,13/03/2025 06:05:00,
13/03/2025 05:00:03,13/03/2025,"System Entry Flows, National, Physical",267.1513801112887443066,13/03/2025 05:05:00,
13/03/2025 04:10:00,12/03/2025,"System Entry Flows, National, Forecast",277.9361392268180873,13/03/2025 04:15:00,
13/03/2025 04:01:19,12/03/2025,"Demand Forecast, NTS, hourly update",274.1756286621094,13/03/2025 04:01:20,
13/03/2025 04:01:19,12/03/2025,Predicted Closing Linepack (PCLP1),354.72943115234375,13/03/2025 04:01:21,
13/03/2025 04:00:03,13/03/2025,"System Entry Flows, National, Physical",269.3329355612513578066,13/03/2025 04:05:00,
13/03/2025 03:00:18,13/03/2025,"System Entry Flows, National, Physical",308.0460461869952219066,13/03/2025 03:05:00,
13/03/2025 02:00:05,13/03/2025,"System Entry Flows, National, Physical",302.1298003688571050066,13/03/2025 02:05:00,
13/03/2025 01:00:04,13/03/2025,"System Entry Flows, National, Physical",293.7969928875681920066,13/03/2025 01:05:00,
13/03/2025 00:00:04,13/03/2025,"System Entry Flows, National, Physical",291.6948016181704523066,13/03/2025 00:05:00,
13/03/2025 00:00:00,12/03/2025,Composite Weather Variable - Actual,5.5874,13/03/2025 12:40:13,
12/03/2025 23:00:03,12/03/2025,"System Entry Flows, National, Physical",293.6922933951136640066,12/03/2025 23:05:00,
12/03/2025 22:00:03,12/03/2025,"System Entry Flows, National, Physical",287.8539552584406851066,12/03/2025 22:05:00,
12/03/2025 21:00:04,12/03/2025,"System Entry Flows, National, Physical",290.3167903915164004066,12/03/2025 21:05:00,
12/03/2025 20:00:03,12/03/2025,"System Entry Flows, National, Physical",290.8592969671008179066,12/03/2025 20:05:00,
12/03/2025 19:00:03,12/03/2025,"System Entry Flows, National, Physical",291.6538283720728896066,12/03/2025 19:05:00,
12/03/2025 18:00:03,12/03/2025,"System Entry Flows, National, Physical",288.6129619971034032066,12/03/2025 18:05:00,
12/03/2025 17:00:03,12/03/2025,"System Entry Flows, National, Physical",288.1229405000922302066,12/03/2025 17:05:00,
12/03/2025 16:00:04,12/03/2025,"System Entry Flows, National, Physical",284.9578692212817235066,12/03/2025 16:05:00,
12/03/2025 15:00:04,12/03/2025,"System Entry Flows, National, Physical",285.6685423746821458066,12/03/2025 15:05:00,
12/03/2025 15:00:00,12/03/2025,LNG Stock Level,7912.80958,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,Long Storage - Actual Stock,25.703178591446,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,Long Storage - Stock Level at Max Flow,4254.994962,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,Medium Storage - Actual Stock,32.759720336056,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,Medium Storage - Stock Level at Max Flow,6198.656453,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,Short Storage - Actual Stock,0,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,Short Storage - Stock Level at Max Flow,0,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,"Storage, Long Range, Average flow (7 days)",42.621418,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,"Storage, Long Range, Maximum potential flow",88.060665,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,"Storage, Long Range, Stock Levels",4254.994962,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,"Storage, Medium Range, Average flow (7 days)",21.469079571428571428571,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,"Storage, Medium Range, Maximum potential flow",1085.313278,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,"Storage, Medium Range, Stock Levels",6198.656453,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,"Storage, Short Range, Average flow (7 days)",0,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,"Storage, Short Range, Maximum potential flow",0,12/03/2025 15:56:00,
12/03/2025 15:00:00,12/03/2025,"Storage, Short Range, Stock Levels",0,12/03/2025 15:56:00,
12/03/2025 14:20:01,07/03/2025,"Demand Actual, NTS, D+1",243.834,12/03/2025 14:20:01,
12/03/2025 14:00:05,12/03/2025,"System Entry Flows, National, Physical",272.6665944948908901066,12/03/2025 14:05:00,
12/03/2025 13:00:03,12/03/2025,"System Entry Flows, National, Physical",277.8411881819483778066,12/03/2025 13:05:00,
12/03/2025 12:00:04,12/03/2025,"System Entry Flows, National, Physical",278.7046794787165743066,12/03/2025 12:05:00,
12/03/2025 11:00:03,12/03/2025,"System Entry Flows, National, Physical",272.8623043790576054066,12/03/2025 11:05:00,
12/03/2025 10:00:04,12/03/2025,"System Entry Flows, National, Physical",261.9538358345744226066,12/03/2025 10:05:00,
12/03/2025 09:00:03,12/03/2025,"System Entry Flows, National, Physical",257.9039603665587504066,12/03/2025 09:05:00,
12/03/2025 08:00:03,12/03/2025,"System Entry Flows, National, Physical",244.0349819127586703896,12/03/2025 08:05:00,
12/03/2025 07:00:03,12/03/2025,"System Entry Flows, National, Physical",240.9740654712659296816,12/03/2025 07:05:00,
12/03/2025 06:00:04,12/03/2025,"System Entry Flows, National, Physical",243.4326617268961872736,12/03/2025 06:05:00,
12/03/2025 05:00:04,12/03/2025,"System Entry Flows, National, Physical",237.3750131081906138396,12/03/2025 05:05:00,
12/03/2025 04:10:00,11/03/2025,"System Entry Flows, National, Forecast",249.1025685676574745,12/03/2025 04:15:00,
12/03/2025 04:00:34,11/03/2025,"Demand Forecast, NTS, hourly update",252.19125366210938,12/03/2025 04:00:36,
12/03/2025 04:00:34,11/03/2025,Predicted Closing Linepack (PCLP1),351.7751159667969,12/03/2025 04:00:36,
12/03/2025 04:00:04,12/03/2025,"System Entry Flows, National, Physical",259.0088931813952470366,12/03/2025 04:05:00,
12/03/2025 03:00:18,12/03/2025,"System Entry Flows, National, Physical",279.2850885938969457006,12/03/2025 03:05:00,
12/03/2025 02:00:05,12/03/2025,"System Entry Flows, National, Physical",281.8838317457702992166,12/03/2025 02:05:00,
12/03/2025 01:00:04,12/03/2025,"System Entry Flows, National, Physical",274.50480803661047878,12/03/2025 01:05:00,
12/03/2025 00:00:04,12/03/2025,"System Entry Flows, National, Physical",241.070110695436595308,12/03/2025 00:05:00,
12/03/2025 00:00:00,11/03/2025,Composite Weather Variable - Actual,6.7297,12/03/2025 14:37:33,
11/03/2025 23:00:04,11/03/2025,"System Entry Flows, National, Physical",240.11567225307225673,11/03/2025 23:05:00,
11/03/2025 22:00:04,11/03/2025,"System Entry Flows, National, Physical",237.535061892122029903,11/03/2025 22:05:00,
11/03/2025 21:00:03,11/03/2025,"System Entry Flows, National, Physical",237.31830245256423343,11/03/2025 21:05:00,
11/03/2025 20:00:03,11/03/2025,"System Entry Flows, National, Physical",239.68514643609523208,11/03/2025 20:05:00,
11/03/2025 19:00:03,11/03/2025,"System Entry Flows, National, Physical",237.275909306481478856,11/03/2025 19:05:00,
11/03/2025 18:00:03,11/03/2025,"System Entry Flows, National, Physical",236.637992052361367664,11/03/2025 18:05:00,
11/03/2025 17:00:02,11/03/2025,"System Entry Flows, National, Physical",236.777195068076251042,11/03/2025 17:05:00,
11/03/2025 16:00:03,11/03/2025,"System Entry Flows, National, Physical",237.855098724365237,11/03/2025 16:05:00,
11/03/2025 15:00:03,11/03/2025,"System Entry Flows, National, Physical",239.9472904205322322,11/03/2025 15:05:00,
11/03/2025 15:00:00,11/03/2025,LNG Stock Level,8612.192439,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,Long Storage - Actual Stock,25.970995838808,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,Long Storage - Stock Level at Max Flow,4299.330375,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,Medium Storage - Actual Stock,33.553964594592,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,Medium Storage - Stock Level at Max Flow,6348.94001,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,Short Storage - Actual Stock,0,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,Short Storage - Stock Level at Max Flow,0,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,"Storage, Long Range, Average flow (7 days)",42.639981,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,"Storage, Long Range, Maximum potential flow",88.060665,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,"Storage, Long Range, Stock Levels",4299.330375,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,"Storage, Medium Range, Average flow (7 days)",0,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,"Storage, Medium Range, Maximum potential flow",1085.313278,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,"Storage, Medium Range, Stock Levels",6348.94001,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,"Storage, Short Range, Average flow (7 days)",0,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,"Storage, Short Range, Maximum potential flow",0,11/03/2025 15:56:00,
11/03/2025 15:00:00,11/03/2025,"Storage, Short Range, Stock Levels",0,11/03/2025 15:56:00,
11/03/2025 14:00:04,11/03/2025,"System Entry Flows, National, Physical",247.9148924350738493,11/03/2025 14:05:00,
11/03/2025 13:00:03,11/03/2025,"System Entry Flows, National, Physical",248.7472727298736587,11/03/2025 13:05:00,
11/03/2025 12:20:01,08/03/2025,"Demand Actual, NTS, D+1",208.576,11/03/2025 12:20:01,
11/03/2025 12:00:03,11/03/2025,"System Entry Flows, National, Physical",265.0267200469970627,11/03/2025 12:05:00,
11/03/2025 11:00:03,11/03/2025,"System Entry Flows, National, Physical",265.3976845741272035,11/03/2025 11:05:00,
11/03/2025 10:00:03,11/03/2025,"System Entry Flows, National, Physical",263.2979812622070289,11/03/2025 10:05:00,
11/03/2025 09:00:02,11/03/2025,"System Entry Flows, National, Physical",249.8821959495544367,11/03/2025 09:05:00,
11/03/2025 08:00:03,11/03/2025,"System Entry Flows, National, Physical",249.311305818147957594,11/03/2025 08:05:00,
11/03/2025 07:00:04,11/03/2025,"System Entry Flows, National, Physical",241.907875199802222206,11/03/2025 07:05:00,
11/03/2025 06:00:03,11/03/2025,"System Entry Flows, National, Physical",231.311064708977936864,11/03/2025 06:05:00,
11/03/2025 05:00:04,11/03/2025,"System Entry Flows, National, Physical",224.868482707068322073,11/03/2025 05:05:00,
11/03/2025 04:10:00,10/03/2025,"System Entry Flows, National, Forecast",223.6701413401603728,11/03/2025 04:15:00,
11/03/2025 04:01:02,10/03/2025,"Demand Forecast, NTS, hourly update",224.29440307617188,11/03/2025 04:01:04,
11/03/2025 04:01:02,10/03/2025,Predicted Closing Linepack (PCLP1),355.9171142578125,11/03/2025 04:01:04,
11/03/2025 04:00:03,11/03/2025,"System Entry Flows, National, Physical",225.554397840052842364,11/03/2025 04:05:00,
11/03/2025 03:00:17,11/03/2025,"System Entry Flows, National, Physical",234.94732756912708442,11/03/2025 03:05:00,
11/03/2025 02:00:05,11/03/2025,"System Entry Flows, National, Physical",224.804971411824227934,11/03/2025 02:05:00,
11/03/2025 01:00:03,11/03/2025,"System Entry Flows, National, Physical",225.153480397537353067,11/03/2025 01:05:00,
11/03/2025 00:00:04,11/03/2025,"System Entry Flows, National, Physical",224.667888959869741312,11/03/2025 00:05:00,
11/03/2025 00:00:00,10/03/2025,Composite Weather Variable - Actual,8.3016,12/03/2025 14:37:10,
10/03/2025 23:00:04,10/03/2025,"System Entry Flows, National, Physical",225.314030341804023534,10/03/2025 23:05:00,
10/03/2025 22:00:03,10/03/2025,"System Entry Flows, National, Physical",223.769589567556975553,10/03/2025 22:05:00,
10/03/2025 21:00:04,10/03/2025,"System Entry Flows, National, Physical",226.083270512521266348,10/03/2025 21:05:00,
10/03/2025 20:00:03,10/03/2025,"System Entry Flows, National, Physical",223.67165496200322873,10/03/2025 20:05:00,
10/03/2025 19:00:03,10/03/2025,"System Entry Flows, National, Physical",224.48559833317994698,10/03/2025 19:05:00,
10/03/2025 18:00:04,10/03/2025,"System Entry Flows, National, Physical",223.950723106041550316,10/03/2025 18:05:00,
10/03/2025 17:00:03,10/03/2025,"System Entry Flows, National, Physical",222.119484616443510805,10/03/2025 17:05:00,
10/03/2025 16:00:04,10/03/2025,"System Entry Flows, National, Physical",220.881192706525320955,10/03/2025 16:05:00,
10/03/2025 15:00:04,10/03/2025,"System Entry Flows, National, Physical",221.095069482922547813,10/03/2025 15:05:00,
10/03/2025 15:00:00,10/03/2025,LNG Stock Level,8240.488181,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,Long Storage - Actual Stock,26.191944483595,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,Long Storage - Stock Level at Max Flow,4335.906994,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,Medium Storage - Actual Stock,32.855325336775,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,Medium Storage - Stock Level at Max Flow,6216.746429,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,Short Storage - Actual Stock,0,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,Short Storage - Stock Level at Max Flow,0,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,"Storage, Long Range, Average flow (7 days)",43.649745571428571428571,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,"Storage, Long Range, Maximum potential flow",88.060665,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,"Storage, Long Range, Stock Levels",4335.906994,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,"Storage, Medium Range, Average flow (7 days)",31.092046142857142857143,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,"Storage, Medium Range, Maximum potential flow",1085.313278,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,"Storage, Medium Range, Stock Levels",6216.746429,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,"Storage, Short Range, Average flow (7 days)",0,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,"Storage, Short Range, Maximum potential flow",0,10/03/2025 15:56:00,
10/03/2025 15:00:00,10/03/2025,"Storage, Short Range, Stock Levels",0,10/03/2025 15:56:00,
10/03/2025 14:20:01,06/03/2025,"Demand Actual, NTS, D+1",221.992,10/03/2025 14:20:01,
10/03/2025 14:00:04,10/03/2025,"System Entry Flows, National, Physical",220.974829936400052773,10/03/2025 14:05:00,
10/03/2025 13:00:03,10/03/2025,"System Entry Flows, National, Physical",220.899524405598644856,10/03/2025 13:05:00,
10/03/2025 12:00:02,10/03/2025,"System Entry Flows, National, Physical",224.26014098711311453,10/03/2025 12:05:00,
10/03/2025 11:00:04,10/03/2025,"System Entry Flows, National, Physical",223.417692460119730352,10/03/2025 11:05:00,
10/03/2025 10:00:05,10/03/2025,"System Entry Flows, National, Physical",223.314696572721003033,10/03/2025 10:05:00,
10/03/2025 09:00:04,10/03/2025,"System Entry Flows, National, Physical",224.09863394498825445,10/03/2025 09:05:00,
10/03/2025 08:00:04,10/03/2025,"System Entry Flows, National, Physical",224.121887030079967042,10/03/2025 08:05:00,
10/03/2025 07:00:06,10/03/2025,"System Entry Flows, National, Physical",223.684346983209248545,10/03/2025 07:05:00,
